2.2583,43.3273,813.3,1.58,-1.44,-0.01,0.21,308.4,306.7,2120.6,307.97,1310.22
2.5101,42.8924,815.7,1.1,1.15,0.01,-0.09,309,306.4,2128.1,307.92,1310.17
2.76,42.4652,817.5,1.43,2.74,-0.05,0.02,308.5,306.8,2127.6,307.87,1309.79
3.0117,42.038,819.4,2.42,-0.15,-0.04,0.12,309.5,306.9,2146.9,307.82,1310.09
3.2616,41.6183,822.9,1.76,3.49,0.03,-0.02,310.3,307.1,2137.3,307.76,1311.21
3.5172,41.1987,825.3,2.48,0.4,-0.02,-0.04,310.1,307.7,2127.4,307.72,1311.36
3.767,40.7791,824.5,3.24,0.75,0,0.1,310.7,307.9,2123.7,307.65,1310.34
4.0169,40.3671,826.8,3.31,0.27,-0.04,0.25,310.3,307.9,2120.3,307.6,1309.95
4.2687,39.9551,829.3,2.68,1.86,-0.02,0.08,310.8,308.2,2109.8,307.54,1309.49
4.5223,39.5508,832.8,1.98,-3.27,0.03,-0.05,312.7,308.5,2103.1,307.46,1308.03
4.7741,39.1388,836.2,2.19,-4.23,0.08,0.1,312.4,308.2,2114.6,307.39,1306.8
5.024,38.7344,840.8,2.24,-3.03,-0.07,0.08,308.7,307.9,2124.8,307.31,1306.25
5.2738,38.3224,847.8,1.53,0.71,0,-0.31,308.7,307,2110.4,307.24,1306.9
5.5161,37.9104,847.5,1.75,-0.87,0.05,-0.21,311.2,306.6,2099.3,307.16,1307.74
5.7583,37.4908,845.3,2.72,-0.68,0.02,-0.04,310.6,306.8,2098.1,307.04,1308.1
6.0005,37.0865,841.1,2.1,-0.96,-0.03,0.01,308.7,306.8,2093.9,306.82,1307.03
6.239,36.6669,837.3,1.89,-1.74,0,0.04,308.6,306.3,2110.5,306.7,1306.62
6.4755,36.2472,835,2.03,-0.7,-0.03,0.03,308.5,305.9,2120.7,306.66,1307.16
6.7101,35.8353,830.6,2.23,0.15,-0.01,-0.02,308.1,305.8,2131.1,306.67,1308.11
6.9466,35.408,829.4,2.75,-1.27,0,0.04,307.1,305.7,2131.2,306.53,1308.44
7.1793,34.996,826.9,2.54,-0.81,-0.03,0.03,305.8,305.3,2126.1,306.53,1308.6
7.4082,34.5688,825.4,2.26,1.65,0,0.13,306,305.1,2127.3,306.32,1308.56
7.639,34.1492,826,1.64,0.96,-0.02,0.01,306.8,305,2130.5,306.21,1309.67
7.8717,33.7295,825.8,1.88,1.64,0.01,0.05,306.6,305.2,2139.4,306.14,1311.13
8.112,33.3023,829.1,1.75,2.03,-0.02,0.03,305.2,305.5,2137.8,306.06,1312.12
8.3466,32.8903,830.5,1.98,0.85,-0.05,-0.14,306,305.5,2137.2,305.98,1312.94
8.5831,32.4631,831.2,2.29,0.94,0.09,-0.1,309.1,305.2,2144.7,305.9,1313.27
8.8177,32.0511,831.3,2.94,3.63,-0.04,-0.01,307.3,305.8,2140.1,305.84,1314.61
9.0561,31.6315,831.4,2.94,0.86,-0.02,-0.03,307.7,305.9,2133.7,305.82,1315.27
9.2926,31.2195,832.4,3.24,-0.31,0.02,-0.03,309.8,305.9,2133,305.86,1315.2
9.5253,30.7999,830.6,3.55,-0.19,0.02,0.04,310,305.9,2129.6,305.71,1314.99
9.758,30.3802,831.7,3.42,-0.56,-0.02,0.01,308.6,306,2130.5,305.59,1315.54
9.9888,29.9759,832.2,3.18,-1.82,-0.01,-0.03,308.4,305.6,2127.9,305.53,1316.29
10.2139,29.5563,832,3.16,-1.64,0,0.05,308.2,305.2,2123.2,305.51,1316.58
10.4409,29.1443,831.7,2.9,-0.29,-0.01,-0.04,307,304.8,2121.3,305.55,1317.61
10.6659,28.7323,830.2,2.87,0.63,-0.01,-0.02,306.2,304.7,2120.5,305.39,1318.59
10.891,28.3203,830.6,2.99,2.05,-0.01,0,305.6,304.7,2118.1,305.31,1319.4
11.1199,27.9007,829.4,2.79,2.18,0,-0.03,305.8,304.8,2122,305.3,1319.24
11.3449,27.4963,829.3,3,3.42,0,0,306.1,305.3,2124.8,305.35,1318.67
11.5776,27.092,829.8,3.23,1.58,0,-0.02,306.3,305.9,2119.9,305.19,1318.73
11.8103,26.68,829.8,3.13,0.04,-0.02,0.02,306.4,306.1,2116.8,305.13,1319.03
12.0411,26.2756,831.3,3.14,3.14,-0.01,-0.07,306.2,306.3,2111.4,305.07,1319.53
12.27,25.8713,829.6,3.1,4.37,-0.04,0.02,306.1,306.4,2106.9,305.05,1320.11
12.5065,25.4745,830.7,3.09,4.76,-0.03,-0.01,307.5,307.1,2114.7,305.11,1319.7
12.7449,25.0854,831.5,3.37,2.89,0.04,0.06,309.4,307.8,2139.6,305,1319.54
12.991,24.6887,834.2,3.5,-0.55,0.03,0.01,309.7,308.4,2145.2,305.03,1319.95
13.2332,24.2996,838.1,2.94,0.81,-0.02,0.14,308.1,308.5,2146.6,304.9,1320.08
13.4754,23.9105,842.8,2.57,-2.76,-0.05,-0.02,307.3,308.4,2147.3,304.81,1319.57
13.7196,23.5138,848.7,2.31,0.7,-0.03,-0.06,306.9,307.8,2140.5,304.76,1319.08
13.9618,23.1171,851.7,2.75,1.35,-0.05,0.01,306.9,307.7,2143.2,304.73,1319.16
14.2002,22.7203,855.7,2.36,1.09,0,0.08,308,307.5,2140.1,304.72,1318.91
14.4425,22.3236,860.9,2.35,3.33,-0.05,-0.04,307.6,307.7,2142.5,304.67,1319.28
14.6847,21.9192,866,2.49,1.41,-0.06,-0.13,307.9,307.9,2144.6,304.65,1319.61
14.9269,21.5225,869.3,3.21,-0.37,0.04,0,311.2,307.9,2149.3,304.64,1318.8
15.1692,21.1258,869.2,3.55,-0.05,0,-0.01,311.4,308,2143.7,304.61,1318.26
15.4133,20.7291,869.6,3.28,-0.15,-0.01,-0.01,310.2,307.9,2140.4,304.6,1318.64
15.6555,20.3323,868.8,2.37,-2.72,-0.02,-0.08,309.7,307.9,2138.9,304.58,1318.75
15.894,19.9356,866.4,1.71,-2.11,0.01,0,309.4,307.2,2136.8,304.58,1318.57
16.1305,19.5236,864.3,1.89,0.87,-0.04,0.04,307.6,306.7,2139.4,304.58,1318.71
16.3689,19.1193,862.2,1.53,0.49,-0.02,0.03,307.7,306.6,2141.5,304.57,1318.54
16.6035,18.7073,860.1,1.31,-0.08,0,0.01,308.3,306.5,2147.7,304.58,1318.48
16.8476,18.2953,858.2,1.44,-0.13,0,0.02,307.6,306.5,2153.8,304.57,1319.05
17.0861,17.8833,856.7,1.48,0.55,-0.02,0.03,306.7,306.2,2153.7,304.58,1319.01
17.3245,17.456,855.7,1.42,-2.04,-0.01,-0.05,306.8,305.9,2157.6,304.58,1318.85
17.561,17.0441,854.2,1.65,1.48,0,0.07,305.5,305.9,2158.5,304.58,1318.95
17.7994,16.6168,855.8,1.6,1.58,-0.04,-0.03,305.4,305.7,2166.8,304.58,1318.94
18.0359,16.1896,857.2,1.38,0.73,0,0.05,307.1,305.5,2172.3,304.6,1318.82
18.2705,15.7623,858.7,1.29,2.31,0,0.12,307.4,305.7,2172.3,304.62,1319.74
18.5127,15.3427,860.2,0.87,4.21,-0.01,0.02,306.7,306.1,2181,304.64,1320.99
18.7588,14.9155,861.9,1.21,1.7,-0.02,-0.04,307.5,306.6,2180.5,304.65,1322.19
19.0048,14.4958,861.8,1.69,1.74,0,-0.04,308.5,307,2175.7,304.68,1322.94
19.2547,14.0762,859.5,1.94,1.36,-0.03,0.09,308.5,307.1,2174.8,304.7,1323.95
19.5065,13.6642,857.9,1.76,1.53,0.01,-0.02,309.8,307.1,2173.7,304.71,1324.75
19.7563,13.2446,855.6,2.12,1.58,-0.01,0,310.3,307.2,2187.6,304.74,1324.91
20.01,12.8326,854.4,2.04,1.97,0,-0.04,310.3,307.5,2185.8,304.75,1324.36
20.2618,12.413,852.5,1.76,1.42,-0.01,-0.03,310.5,307.8,2182.5,304.77,1323.77
20.5155,11.9934,849.6,1.48,0.16,0,-0.01,310.9,307.9,2178.9,304.77,1323.02
20.7711,11.5814,847.1,1.15,-0.08,0,-0.03,310.6,307.9,2175,304.8,1322.34
21.0209,11.1618,842.9,0.92,-0.01,-0.01,-0.01,310.1,307.9,2176.4,304.82,1322.6
21.2727,10.7422,839.6,0.77,0.07,0,0,310.2,307.6,2145,304.84,1322.13
21.5264,10.3226,834.8,0.82,-0.73,-0.02,-0.01,309.9,307.5,2133.9,304.85,1319.84
21.7781,9.9029,830.2,1.23,-0.15,0,0.04,310.1,307.3,2128.4,304.85,1318.67
22.0318,9.4833,826.5,1.74,0.54,0,0.06,310,307.3,2125.5,304.87,1317.77
22.2798,9.0561,822.6,2.07,0.86,-0.02,0.04,309.6,307.3,2128.1,304.88,1316.8
22.5373,8.6441,820.9,2.36,1.77,-0.01,0.05,309.8,307.3,2133.2,304.88,1316.29
22.7928,8.2245,819.9,1.91,1.07,-0.01,0.05,309.5,307.6,2133.7,304.87,1316.34
23.0446,7.8125,819.5,1.89,2.88,0.05,0,309.8,308,2132.9,304.87,1315.64
23.3021,7.4005,818.2,1.45,-2.2,-0.01,0.01,309.3,308.3,2123.6,304.86,1314.65
23.5577,6.9885,817.5,1.42,-3.09,-0.03,0.04,308.1,308.3,2126.8,304.85,1313.38
23.8095,6.5689,820.8,1.2,-0.73,-0.02,0.07,307.5,307.6,2120.4,304.82,1312.86
24.0555,6.1493,823.9,0.36,-0.44,-0.03,-0.04,307.7,307.1,2118.2,304.79,1312.26
24.3016,5.722,827.8,0.53,1.38,0.01,0.25,308.1,306.8,2110.9,304.77,1311.8
24.5514,5.2948,832.8,1.12,-0.2,0.02,-0.12,308.1,306.7,2126.9,304.74,1310.16
24.8013,4.8752,833.8,1.03,-0.51,0.02,-0.11,308.5,306.7,2139.7,304.72,1309.84
25.0473,4.4403,832,1.25,-0.1,0,0,308.8,306.3,2147.2,304.68,1310.36
25.2896,4.0207,826.2,1.2,0.91,0.02,0.17,308.9,306.3,2145.1,304.65,1310
25.5375,3.5934,824,0.8,1.76,0.01,-0.06,308,306.6,2155.8,304.61,1310.24
25.7912,3.1814,821.4,1.53,-0.75,-0.01,0.08,307.9,306.9,2160.7,304.57,1310.68
26.0372,2.7542,821.6,2.13,-0.77,0,0.13,308.3,306.7,2162,304.54,1311.85
26.2795,2.3346,824.4,1.74,-0.74,-0.02,-0.16,308,306.6,2159.7,304.5,1312.65
26.5217,1.9226,826.1,1.81,1.3,-0.02,-0.12,308.2,306.5,2122.8,304.45,1312.29
26.7639,1.503,827.6,1.81,-0.25,-0.02,0.03,308.2,306.6,2092.8,304.39,1312.11
27.0005,1.091,827.7,1.09,-0.44,0,0,308.3,306.4,2085.3,304.36,1310.69
27.2389,0.679,830.4,0.63,-0.07,0.01,-0.12,308.7,306.4,2079.1,304.31,1308.95
27.4773,0.2594,830.8,0.97,1.46,-0.01,-0.11,307.4,306.5,2080.9,304.26,1307.63
27.7176,-0.145,828.8,1.1,0.91,-0.02,-0.19,306.7,306.7,2072.9,304.19,1306.37
27.956,-0.557,823.7,1.21,2.09,-0.03,-0.12,307.4,306.8,2068.2,304.11,1305.48
28.1983,-0.9689,816.1,1.57,1.55,-0.01,-0.03,307.5,307.1,2065.8,304.05,1304.74
28.4443,-1.3733,811.6,1.25,1.75,0,0.01,308.4,307.3,2065.8,303.96,1303.77
28.6942,-1.7777,807.7,1.43,-0.62,0.01,-0.04,308.6,307.6,2061.6,303.88,1302.77
28.9402,-2.182,803.8,1.72,-0.6,-0.05,0.01,307.5,307.7,2056.1,303.78,1302.01
29.1825,-2.5864,799.5,1.78,1.59,0,-0.01,307.7,307.5,2052.6,303.69,1301.33
29.4285,-2.9907,796.2,2.31,1.37,0.01,0.03,308.8,307.5,2060.3,303.59,1299.95
29.6707,-3.4027,796.4,2.65,-0.59,0.01,0.02,309.9,307.6,2067.9,303.5,1299.52
29.9092,-3.7995,796.6,3.16,-1.18,0,0.04,309.5,307.6,2065.5,303.39,1299.16
30.1495,-4.1962,799.7,3.8,-0.36,0,0.06,309.6,307.3,2058.3,303.27,1299.18
30.3803,-4.6005,803.2,4.1,0.67,0.01,-0.03,309.7,307,2053,303.18,1299.56
30.613,-4.9973,806.3,4.24,0.21,0.02,0.15,310.2,306.7,2058,303.08,1298.68
30.8457,-5.3864,812.3,4.45,-0.42,-0.02,0.02,309.5,306.9,2059.2,302.97,1298.85
31.0707,-5.7755,818.7,4.58,-1.7,0,0.02,309.3,306.7,2055,302.87,1298.51
31.2958,-6.1569,826.8,4.35,-2.31,-0.03,0.05,307.8,306.2,2041.8,302.75,1297.59
31.5151,-6.546,835.3,3.63,0.45,-0.05,-0.05,306.4,305.6,2038.8,302.63,1296.82
31.7307,-6.9351,842.2,3.32,0.31,-0.02,-0.07,307.4,305.3,2053,302.52,1296.25
31.9424,-7.3242,845.8,1.98,1.7,0,-0.2,308.4,305.1,2043.2,302.41,1296.99
32.156,-7.7057,843.4,1.9,0.25,0.01,-0.11,309.1,305.2,2001.7,302.3,1296.42
32.3677,-8.1024,838.7,1.25,-2.08,-0.01,0,309,305.4,1962.5,302.2,1294.98
32.5794,-8.4915,832.9,0.74,-6.82,0.05,0.14,309.2,304.7,1957.4,302.09,1294.3
32.7854,-8.8806,825.4,2.53,-12.59,0.07,0.26,308.5,303.5,1962.8,301.99,1294.45
32.9762,-9.2926,822.2,3.35,-17.69,0.06,0.21,305.2,301.1,1964.8,301.87,1293.8
33.1497,-9.7199,821.1,3.15,-21.95,0,0.1,298.8,297.9,1963.1,301.76,1293.32
33.2966,-10.1547,818.5,2.8,-20.95,0,0.05,292.7,293.9,1954.4,301.63,1292.14
33.411,-10.5972,813.3,2.3,-23.86,-0.05,0.15,287.6,289,1958,301.5,1291.91
33.4893,-11.0626,810.2,2.14,-24.58,-0.02,0.04,283.9,283.3,1956,301.39,1291.93
33.5255,-11.5433,806.7,2.49,-22.01,0.02,0.04,279.8,278.1,1956.4,301.27,1291.53
33.5198,-12.0163,808.4,2.79,-20.2,-0.02,0.12,274,273.2,1953.6,301.14,1290.6
33.4893,-12.5046,807.6,3.94,-17.93,0.01,0.09,268.6,268.8,1956.7,301.03,1290.63
33.4301,-12.9852,806.9,4.69,-19.02,0.02,0.1,264.5,264.5,1964.6,300.9,1290.87
33.3557,-13.443,801.6,5.13,-18.58,0.02,0.06,260.6,260.2,1993.1,300.8,1293.04
33.2184,-13.9084,811.6,5.37,-18.65,0,0.08,256,256.3,1997.3,300.66,1295.1
33.0887,-14.3585,806.1,5,-20.09,0.02,0.03,252,252.2,1994.6,300.56,1297.04
32.9151,-14.7934,807.3,4.59,-21.61,-0.02,0.03,247.9,247.7,1995.9,300.42,1298.79
32.6958,-15.213,814.6,4.46,-20.13,0.02,0.09,243.4,243.2,1998.8,300.32,1300.52
32.4784,-15.6098,807.6,3.78,-18.38,0,0.02,238.1,238.9,2005.1,300.21,1302.45
32.219,-15.9912,805.4,4.26,-18.49,-0.01,0.07,233.1,234.8,2028.7,300.12,1303.28
31.9557,-16.3422,795.5,4.37,-18.7,0,0.05,229.1,230.7,2036.5,300.01,1303.32
31.641,-16.6855,799.7,3.89,-16.86,-0.01,0.08,224.9,226.7,2038.5,299.91,1304.03
31.3072,-17.0059,802.8,3.33,-15.56,-0.01,0.07,220.3,222.9,2041,299.81,1305.16
30.9544,-17.2958,809.6,3.09,-7.37,-0.03,0.1,215.7,219.6,2040,299.72,1305.49
30.6072,-17.5781,807,3.13,-4.93,-0.04,0.01,213,217.1,2044.9,299.63,1305.95
30.2544,-17.8452,805.9,3.94,-1.59,-0.02,0.05,213,215.5,2051.8,299.55,1306.82
29.892,-18.1046,805,4.13,-0.85,-0.01,0.06,213,214.9,2070,299.47,1308.86
29.5315,-18.3716,806.7,4.69,-1.97,-0.02,0.01,211.9,214.6,2129.4,299.42,1310.6
29.1653,-18.6234,808,4.5,-0.62,-0.01,-0.14,211.9,213.8,2164.6,299.36,1312.14
28.7972,-18.8675,806.8,4.76,-3.15,-0.02,0.05,211.9,213.1,2162.2,299.32,1312.12
28.4233,-19.1193,805.3,5.21,-1.18,-0.02,0.04,211.1,212.4,2159.6,299.28,1311.97
28.0476,-19.3558,803.4,5.56,-0.29,-0.05,0.03,209.5,211.8,2149.8,299.24,1311.45
27.6718,-19.5923,803.6,5.71,2.21,-0.04,-0.04,209.6,211.3,2146.1,299.22,1311.04
27.298,-19.8364,803.1,6.19,1.33,-0.03,-0.01,210,211.3,2145.9,299.22,1311.01
26.9242,-20.0653,804.5,6.34,-0.43,-0.02,0,210.3,211.3,2148.9,299.22,1310.09
26.5484,-20.2942,808,5.77,-1.29,-0.01,-0.1,209.6,210.9,2143.1,299.23,1309.71
26.1727,-20.5307,810.1,4.42,-0.74,-0.02,-0.03,208.3,210.5,2138.3,299.27,1309.55
25.795,-20.752,811.7,3.83,0.34,-0.05,-0.03,207.3,210,2135.9,299.3,1309.65
25.4078,-20.9808,807.8,3.83,0.26,0,0.05,207.7,209.5,2142,299.34,1309.23
25.0225,-21.2021,805.9,3.36,0.07,-0.02,-0.04,207.6,209.3,2145.2,299.39,1308.84
24.6372,-21.4234,803.8,2.77,1.99,-0.06,-0.06,206.3,209.1,2149.6,299.45,1309.31
24.2443,-21.6522,800.3,2.42,3.88,-0.03,-0.03,207.4,208.8,2155.5,299.5,1310.42
23.8514,-21.8735,796.4,2.47,3.52,-0.01,-0.02,208.4,209.2,2160.8,299.56,1310.45
23.4585,-22.11,791,2.65,3.34,-0.07,0.09,208.1,209.7,2158.2,299.67,1311.91
23.0656,-22.3389,788.9,2.81,5.09,0,-0.03,209.9,210.1,1971.3,299.75,1310.05
22.6765,-22.5754,785.4,0.85,2.15,0.03,-0.13,211.9,210.7,1435.6,299.84,1267.03
22.2931,-22.8195,780.2,2.66,-0.57,-0.02,0.21,213,211.1,1232.8,299.93,1227.26
21.9174,-23.056,778.6,5.42,2.24,0.01,0.12,213.7,211.5,1167.7,300.04,1197.31
21.5531,-23.2926,779.4,6.28,0.98,0.03,0,214.2,212,1154.2,300.11,1170.62
21.2002,-23.5367,782.3,5.64,-1.61,0.01,-0.12,214.2,212.4,1146.2,300.16,1151.58
20.8493,-23.7579,780,4.67,-2.07,0,-0.06,214.1,212.4,1124.8,300.17,1140.73
20.5117,-23.9868,776.3,3.82,-0.45,-0.01,-0.05,213.7,212.2,1105.3,300.13,1128.56
20.1741,-24.2081,770.7,3.54,-1.25,-0.02,-0.04,213.7,212.1,1095.3,300.08,1116.58
19.8422,-24.4217,764.5,4.09,-1.99,-0.01,0.1,213.4,211.9,1089.6,299.99,1106.01
19.5103,-24.6277,760.2,4.64,-5.83,0.01,0.01,213.1,211.4,1082.5,299.85,1100.49
19.1803,-24.8261,755.7,4.71,-8.81,0.03,-0.01,212.1,210.2,1073.1,299.71,1096.18
18.8484,-25.0092,752.1,4.15,-13.57,0.02,-0.04,209.2,208.4,1065.1,299.52,1091.48
18.5127,-25.177,744.9,3.24,-16.6,0.03,-0.06,205.9,205.7,1061.9,299.28,1086.82
18.1713,-25.3143,734.9,2.26,-19.61,0.04,-0.02,201.4,202.4,1056.5,299.03,1082.34
17.8242,-25.4364,722.5,2.25,-22.09,0.04,0.05,196.3,198.2,1058.2,298.8,1077.25
17.458,-25.4974,708.1,2.72,-20.85,0.03,0.06,190.1,193.2,1060.4,298.51,1071.94
17.1242,-25.5127,680.5,2.68,-21.58,0,0.03,183.2,188.5,1054,298.18,1070.59
16.7618,-25.5585,703.2,2.55,-17.7,0.01,0.05,177.8,183.4,1050,297.85,1069.39
16.3861,-25.4746,651.7,3.2,-18.78,0.04,0.06,172.9,178.7,1052.1,297.5,1069.95
16.0618,-25.4593,679.7,2.86,-21.26,0.04,0.08,168.6,174.1,1052.9,297.14,1065.23
15.7128,-25.3677,665.5,2.99,-22.07,0.04,0.06,163.1,169,1046.4,296.76,1060.55
15.3713,-25.2304,643.8,1.47,-18.79,0.01,0,156.3,163.9,1037.1,296.41,1060.02
15.0433,-25.0626,624.7,1.31,-18.15,-0.01,0.05,150.4,159.2,1037.8,295.98,1064.71
14.7362,-24.8718,610,1.46,-18.14,0.01,-0.01,146.4,154.5,1031.8,295.55,1065.5
14.4387,-24.6582,594.4,1.45,-18.9,0.01,0.07,142.1,150,1033.4,295.13,1064.42
14.1621,-24.4064,579.9,0.55,-18.67,0.05,0.02,138.7,145.2,1027.9,294.7,1061.99
13.8989,-24.1394,565.7,0.27,-18.56,0.02,0.01,134.3,140.4,1034.6,294.3,1059.2
13.6509,-23.8495,552,0.53,-20.1,0.03,-0.05,129.2,135.9,1055.4,293.84,1055.54
13.4316,-23.5291,543,-1.21,-17.81,0.02,-0.11,124.2,131.5,1062.8,293.32,1051.15
13.2275,-23.1934,523.2,-0.42,-10.56,-0.03,0.07,118.9,127.8,1066.4,292.85,1042.63
13.0348,-22.85,503.2,0.45,-4.88,-0.02,0.07,117.4,124.8,1058.3,292.37,1032.79
12.8556,-22.4991,485.6,1.44,-0.94,-0.01,0.11,118,123.4,1066.8,291.92,1031.07
12.6763,-22.1405,473.2,1.75,0.1,0.01,0.12,120.2,122.8,1079.3,291.44,1024.28
12.497,-21.7896,464.7,2.38,-0.37,0.07,0.15,123.2,122.9,1081.1,290.92,1018.09
12.3158,-21.4386,457.2,2.96,-1.03,0.05,0.01,124.2,123.2,1073.1,290.35,1005
12.1346,-21.08,451.5,2.55,-0.86,0.04,-0.12,123.3,123.4,1071.3,289.83,998.02
11.9534,-20.7367,444.8,2.32,0.68,0.02,-0.03,122.2,123.5,1069.3,289.35,996.07
11.776,-20.3934,438.5,1.74,1.32,0.02,-0.09,122.8,123.6,1072.8,288.81,991.84
11.5948,-20.0501,430,2.47,0.57,0.03,0.08,124.3,124.3,1081.3,288.27,988.45
11.406,-19.7067,420.8,1.71,-0.23,0.07,-0.15,124.4,124.9,1070.8,287.71,988.94
11.2229,-19.3787,411.4,0.83,-1.52,0,0.04,123,125.2,1060.7,287.16,982.01
11.034,-19.043,404.3,0.59,3.25,0.02,-0.03,124.5,125.2,1054.9,286.59,979.88
10.8471,-18.7073,396.1,0.58,2.26,0.07,0.08,127.5,125.9,1062.1,286.01,983.21
10.6488,-18.3716,387.5,1.3,2.9,0.06,-0.08,128.4,127.3,1069.1,285.43,987.27
10.4428,-18.0435,378.3,1.03,-0.99,0.02,-0.08,127.9,128.5,1070.7,284.85,981.86
10.2425,-17.7307,369.3,1.55,-0.16,0.04,0,127.9,129,1083.6,284.26,982.3
10.0308,-17.4027,357.3,0.37,-1.71,0.03,-0.02,127.8,129.2,1083.2,283.6,980.24
9.8286,-17.0899,345.1,0.19,-3.2,0.07,0.04,128.2,129.3,1089.6,283.01,983.01
9.6207,-16.7618,334.5,-0.23,-4.75,0.09,-0.02,127.7,128.9,1094.9,282.41,978.62
9.4185,-16.4337,325.2,0.36,-7.1,0.05,0.07,125.8,128.1,1105.7,281.79,963.31
9.2201,-16.098,316.2,-0.6,-6.02,0.02,-0.08,123.2,127,1104.7,281.17,957.52
9.0332,-15.7623,303.4,0.08,-2.21,-0.03,-0.03,121.5,126.1,1100.6,280.56,959.44
8.8444,-15.4266,290.1,0.85,-1.88,0.04,-0.01,123,125.6,1094.9,280.01,950.37
8.6575,-15.091,277.7,1.98,-3.05,0.04,0.08,125.2,125.3,1088.7,279.38,942.18
8.4725,-14.7553,265.9,1.57,-0.8,0.04,0.08,125.6,125.3,1084.5,278.7,939.73
8.2855,-14.4272,257.4,1.12,-2.8,0.04,0.06,125.7,125.5,1084,278.14,932.51
8.0967,-14.0915,250.4,1.49,-4.12,0.04,0.03,125.9,125.6,1088.9,277.5,929.94
7.9136,-13.7558,242.5,1.67,-2.97,0.05,-0.09,125.5,125.3,1085.1,276.86,929.48
7.7286,-13.4201,230.1,1.4,2.02,0.02,-0.02,124,125.3,1076.4,276.16,923.74
7.5436,-13.0921,217.5,1.88,1.18,0.02,0.02,125.3,125.8,1074.4,275.57,917.92
7.3529,-12.764,207.6,2.18,-0.52,0.05,0.01,127.5,126.7,1076.6,274.94,917.8
7.1621,-12.4436,199.6,2.04,-4.34,0.06,-0.17,128,127.1,1066.7,274.22,914.16
6.9714,-12.1231,187.9,1.54,-3.75,0.03,-0.02,125.7,127.1,1059.5,273.64,923.27
6.7787,-11.8027,175.8,1.44,-0.83,-0.01,0.01,123.7,126.8,1056.9,272.98,928.26
6.5918,-11.4899,165.3,1.91,-0.41,-0.02,0.14,124.3,126.8,1048.9,272.25,934.53
6.403,-11.1618,155.3,1.49,-2.38,0.06,-0.06,125.6,126.9,1045.6,271.66,938.81
6.2161,-10.8414,143.1,2.5,-3.61,0.04,0.09,124.3,127,1049.4,271,939.5
6.0272,-10.5209,133.6,1.89,-2.7,0.03,0.06,123.4,126.3,1044.6,270.34,945.3
5.8441,-10.2005,124.4,2.19,-0.48,0,-0.03,123,126.1,1046.8,269.63,952.43
5.6591,-9.8801,114.1,2.09,-0.19,0.03,0.01,123.7,126.2,1044.3,269.04,959.81
5.4741,-9.552,102.9,2.32,-2.85,0.04,0.02,124.6,126.4,1043.8,268.31,963.99
5.291,-9.2316,91.9,2.38,-4.41,0.05,-0.03,125.3,126.3,1041.7,267.71,969.83
5.106,-8.9111,81.6,2.56,-4.02,0.04,0,124.3,125.8,1037,267.07,967.35
4.9248,-8.5831,71.2,2.66,-1.68,0.02,0.01,123.1,125.3,1031.1,266.4,965.68
4.7474,-8.2626,61.2,3.15,0.03,0,0.01,122.8,125.2,1026.6,265.75,968.78
4.5662,-7.9422,52,3.13,0.07,0.01,0,124.2,125.5,1023.6,265.09,966.32
4.385,-7.6218,44.6,2.96,-2,0.02,-0.01,125.9,125.7,1020.2,264.45,964.35
4.2038,-7.3013,36,2.63,-1.04,-0.02,-0.05,125.3,126,1008.4,263.74,958.85
4.0226,-6.9885,26.8,4.48,-5.58,0,0.01,126.2,125.9,1015.3,263.17,959.9
3.8452,-6.6681,18.7,3.77,0.04,0.09,-0.1,127.8,125.5,1001.4,262.44,960.26
3.6679,-6.3477,10.8,4.54,1.1,0.09,0.13,128.4,126,986.6,261.86,961.29
3.4867,-6.0349,5.8,6.03,-2.88,0.04,0.06,129.4,126.4,1001.3,261.21,958.15
3.3055,-5.7297,1.1,6.55,-4.1,0.08,0.09,130.4,126.5,1000.9,260.5,961.77
3.1319,-5.4245,-2.1,7.12,-2.48,0.07,0.05,130,126.3,1004.3,259.86,966.41
2.9602,-5.1193,-3.6,7.19,-3.34,0.02,-0.01,128.9,126.3,996.8,259.29,966.56
2.7943,-4.837,-6.4,7.54,-0.53,0.04,0.04,128.5,126.2,982.6,258.64,963.19
2.6264,-4.5471,-7.4,6.95,0.98,0.05,-0.07,128.8,126.6,977,257.94,960.25
2.4586,-4.2648,-9.8,7.94,-0.79,0.04,0.02,128.8,127.4,962.6,257.31,964.39
2.2927,-3.9902,-11.1,8.58,0.02,-0.07,0.74,128,127.9,941.1,256.75,961.73
2.1286,-3.7308,-9.6,4.54,0.78,-0.08,-0.07,127,128.2,920.2,256.13,950.21
1.9703,-3.4714,-9.6,4.1,0.79,-0.05,-0.02,126.8,127.5,917.3,255.51,945.4
1.8177,-3.212,-9.4,3.94,0.77,-0.08,-0.01,125.3,126.8,938.5,254.83,940.87
1.6709,-2.9526,-9.5,3.74,0.49,-0.04,0.04,124.7,125.7,1621.6,254.28,956.51
1.5202,-2.6779,-9.3,4.09,0.91,-0.07,-0.03,122.9,125,2228.6,253.69,1005.89
1.3695,-2.388,-10.5,4.04,0.87,0.02,-0.06,123.5,123.7,2362.2,253.12,1050.97
1.2131,-2.0905,-11.8,3.89,1.03,0.05,0.06,124.5,124.2,2403.3,252.55,1086.05
1.0453,-1.7777,-12.1,5.82,0.82,-0.01,0.03,125,124.9,2411.3,252.04,1114.91
